,subject,predicate,object,question,subject_label,predicate_label,object_label
3927,Q5162041,P27,Q408,What country is connor pain from?,Connor Pain,country of citizenship,Australia
3928,Q41753,R19,Q659782,Who is a man born in klagenfurt?,Klagenfurt,place of birth,Gilbert Prilasnig
3929,Q2009192,P57,Q51114,who is the director of the movie the sun shines bright,The Sun Shines Bright,director,John Ford
3930,Q1131279,P58,Q192217,which actor wrote and starred in the hot chick,The Hot Chick,screenwriter,Rob Schneider
3931,Q1770685,P19,Q9022,What release included the recording fantasy,Juan Carlos Leaño Olguin,place of birth,Guadalajara
3932,Q6746062,P364,Q1860,what language was man's fate originally filmed in,Man's Fate,original language of film or TV show,English
3933,Q2172661,P27,Q30,What country is rudolf flesch from?,Rudolf Flesch,country of citizenship,United States of America
3934,Q3413925,P364,Q150,in what language is the movie let there be light spoken,Que la lumière soit,original language of film or TV show,French
3935,Q1080602,P86,Q168155,Who did the music on the film decalogue iii,Decalogue III,composer,Zbigniew Preisner
3936,Q1349850,R58,Q1458649,which movie was written by jerry juhl,Jerry Juhl,screenwriter,Muppets from Space
3937,Q6252091,P607,Q361,which war did john patrick hamilton attend to,John Patrick Hamilton,conflict,World War I
3938,Q1760399,P264,Q1139341,What record label is sugar on?,Sugar,record label,Creation Records
3939,Q670186,P641,Q2736,what sport does deportivo toluca play,Deportivo Toluca F.C.,sport,association football
3940,Q45859,R40,Q470403,who is mother of isabella i of castile,Isabella I of Castile,child,Isabella of Portugal
3941,Q229513,P20,Q913346,where did sarah vaughan die,Sarah Vaughan,place of death,Hidden Hills
3942,Q131524,R279,Q3427922,what is the tittle of an entrepreneur who opens and runs restaurants professionally,entrepreneur,subclass of,restaurateur
3943,Q5207062,P162,Q1391329,who was the producer for d: underworld badhshah,D,producer,Ram Gopal Varma
3944,Q639669,R106,Q5927919,Who is a professional musician?,musician,occupation,Javier López de Guereña
3945,Q164997,R112,Q338920,What organization did Leonard Blavatnik found?,Len Blavatnik,founder,Access Industries
3946,Q216820,R19,Q959750,What american character actor was born in youngstown?,Youngstown,place of birth,Michael Pataki
3947,Q92899,P21,Q6581097,What was the gender of richard grimsdale,Richard Grimsdale,sex or gender,male
3948,Q7042310,P21,Q6581097,what is niño gelig's gender?,Niño Gelig,sex or gender,male
3949,Q551389,P106,Q2526255,What is josef rovenský's profession?,Josef Rovenský,occupation,film director
3950,Q7288204,P20,Q18575,where did ralph w. aigler die,Ralph W. Aigler,place of death,Tucson
3951,Q10525801,P27,Q668,Which country is mackroy peixote from,Mackroy Peixote,country of citizenship,India
3952,Q2322285,P413,Q308879,What basketball position does martin müürsepp play,Martin Müürsepp,position played on team / speciality,small forward
3953,Q462471,R413,Q719631,what is the name of a  power forward basketball player,power forward,position played on team / speciality,Carl Landry
3954,Q16932445,P136,Q170238,what type of tv show is legit?,Legit,genre,sitcom
3955,Q93204,R136,Q16028667,what is a name of a documentary film,documentary film,genre,-
3956,Q621493,P364,Q1860,which language is spoken in the film observe and report?,Observe and Report,original language of film or TV show,English
3957,Q5540273,P21,Q6581097,whats the gender of  george harrison,George Harrison,sex or gender,male
3958,Q1329343,P21,Q6581097,what is the gender of eligius fromentin,Eligius Fromentin,sex or gender,male
3959,Q1172875,P136,Q130232,The film four friends is considered to be a part of which film genre?,Four Friends,genre,drama film
3960,Q467945,P19,Q1345,where was roxy reynolds given birth,Roxy Reynolds,place of birth,Philadelphia
3961,Q151216,P31,Q3863,what kind of object is 3287 olmstead?,3287 Olmstead,instance of,asteroid
3962,Q499649,P1303,Q202027,Which instrument is played by nat adderley,Nat Adderley,instrument,cornet
3963,Q280658,R413,Q547766,which soccer player plays forward?,forward,position played on team / speciality,Michael Chopra
3964,Q1050571,R413,Q484293,What is the name of a Japanese catcher?,catcher,position played on team / speciality,Tomoya Satozaki
3965,Q240575,P40,Q7244790,who is the daughter of queen noor of jordan ,Queen Noor of Jordan,child,Princess Raiyah bint Al Hussein
3966,Q1075769,P509,Q175111,how did seisaku nakamura die,Seisaku Nakamura,cause of death,hanging
3967,Q5324689,P112,Q16137703,Who is a founder of exl,EXL,founder,Vikram Talwar
3968,Q184462,R40,Q299551,who was the king of Lydia and croesus's father,Croesus,child,Alyattes of Lydia
3969,Q927956,P175,Q133405,which artist made a the greatest hits album,Their Greatest Hits: The Record,performer,Bee Gees
3970,Q1850956,P413,Q201330,which soccer position does adam blacklaw play,Adam Blacklaw,position played on team / speciality,goalkeeper
3971,Q848929,P138,Q505037,Who was socinianism named after,Socinianism,named after,Fausto Sozzini
3972,Q6166687,P19,Q49231,what was jay harris's place of birth,Jay Harris,place of birth,Norfolk
3973,Q809003,R175,Q1179354,What is an album from barry adamson?,Barry Adamson,performer,Moss Side Story
3974,Q5493705,P19,Q157341,where was fraser watts born ,Fraser Watts,place of birth,King's Lynn
3975,Q10871364,R106,Q5293717,Name a professional baseball player,baseball player,occupation,Don White
3976,Q10871364,R106,Q4909059,Name a baseball player,baseball player,occupation,Bill Friel
3977,Q446518,P172,Q49085,What is the ethnicity of heather hunter?,Heather Hunter,ethnic group,African Americans
3978,Q188534,R136,Q677891,Name a grindcore band,grindcore,genre,Pig Destroyer
3979,Q45700,R123,Q1986054,"what game was published by konami, the cvg publisher",Konami,publisher,Vandal Hearts II
3980,Q658694,P21,Q6581072,is sibylle canonica a male of a female ,Sibylle Canonica,sex or gender,female
3981,Q2793276,R272,Q319061,What is a 2005 participant media American drama film ,Participant,production company,"Good Night, and Good Luck."
3982,Q292274,P19,Q124230,Where was princess theodora of greece and denmark born?,Princess Theodora of Greece and Denmark,place of birth,Paddington
3983,Q3565954,P136,Q8341,What kind of music is the album waltz for debby?,Waltz for Debby,genre,jazz
3984,Q175600,P58,Q294583,who wrote don't come knocking ,Don't Come Knocking,screenwriter,Sam Shepard
3985,Q286028,P27,Q142,what country is louis Émile javal citizen of ,Louis Émile Javal,country of citizenship,France
3986,Q1027823,R19,Q7815075,what's  the name of a cricket umpire born in paddington,Paddington,place of birth,Tom Brooks
3987,Q569704,P21,Q6581097,What gender is ansgar brinkmann?,Ansgar Brinkmann,sex or gender,male
3988,Q6780114,P21,Q6581072,What is mary losseff's gender,Mary Losseff,sex or gender,female
3989,Q33999,R106,Q66548,Name an actor,actor,occupation,Collien Ulmen-Fernandes
3990,Q15231777,P1408,Q572052,which city produced kucd,KUCD,licensed to broadcast to,Pearl City
3991,Q55430,R57,Q1190863,What film did zhang yimou direct?,Zhang Yimou,director,Not One Less
3992,Q1496376,P138,Q6722,Who was gaussian process named after?,Gaussian process,named after,Carl Friedrich Gauss
3993,Q3370374,P21,Q6581097,what is dmitrijs jurkevičs's gender?,Dmitrijs Jurkevičs,sex or gender,male
3994,Q1166236,P136,Q37073,what music does zsuzsi mary perform ,Zsuzsi Mary,genre,pop music
3995,Q362,R607,Q7287447,which military personnel was involved in world war ii,World War II,conflict,Ralph Elihu Becker
3996,Q236958,R50,Q1134909,What's a book written by katherine anne porter,Katherine Anne Porter,author,Ship of Fools
3997,Q596358,P495,Q30,which country released shaft in africa,Shaft in Africa,country of origin,United States of America
3998,Q3591220,P106,Q28389,What does eric laugérias do for a profession?,Éric Laugérias,occupation,screenwriter
3999,Q18292163,P136,Q130232,What type of movie is the magnetists fifth winter?,The Magnetist's Fifth Winter,genre,drama film
4000,Q4734882,P27,Q224,What is the nationality of fedor Škubonja?,Fedor Škubonja,country of citizenship,Croatia
4001,Q7406336,P136,Q1935609,what kind of film is salute to the marines?,Salute to the Marines,genre,propaganda film
4002,Q1501379,R178,Q6129971,Which game did parker brothers develop?,Parker Brothers,developer,James Bond 007
4003,Q3281790,P495,Q45,Which country filmed my voice,Nha Fala,country of origin,Portugal
4004,Q919145,P20,Q2462645,where did verney lovett cameron die,Verney Lovett Cameron,place of death,Leighton Buzzard
4005,Q1051256,P112,Q5334704,Who was a founder of the cato institute,Cato Institute,founder,Ed Crane
4006,Q87546,P21,Q6581097,Which gender is carl balhaus?,Carl Balhaus,sex or gender,male
4007,Q10926,R136,Q7960374,whats an album name found in the emo genre,emo,genre,Wait
4008,Q1255403,P21,Q6581097,Is sami garam male or female?,Sami Garam,sex or gender,male
4009,Q5325067,P413,Q622747,what is eagle day's position ,Eagle Day,position played on team / speciality,quarterback
4010,Q566864,P19,Q13666,where was the woman annibale maria di francia born,Annibale Maria di Francia,place of birth,Messina
4011,Q54064,R131,Q3452193,what is in nassau county?,Nassau County,located in the administrative territorial entity,University Gardens
4012,Q566994,P413,Q193592,which position does albert brülls play,Albert Brülls,position played on team / speciality,midfielder
4013,Q7830557,P175,Q7830558,Who is the artist from the album titled toya,Toya,performer,Toya
4014,Q3571584,P364,Q1860,what language is spoken in yankee doodle bugs,Yankee Doodle Bugs,original language of film or TV show,English
4015,Q6522728,P19,Q8686,where was kuan-chung ku born,Koo Koon Chung,place of birth,Shanghai
4016,Q1194810,P58,Q5237900,what is a film written by daddy day camp,Daddy Day Camp,screenwriter,David N. Weiss
4017,Q104718,P21,Q6581097,Is friedrich gustav jaeger a man or a woman,Friedrich Gustav Jaeger,sex or gender,male
4018,Q963142,P264,Q557632,under which label does ernest tubb work,Ernest Tubb,record label,Decca
4019,Q151599,P58,Q19504,who wrote metropolis (film),Metropolis,screenwriter,Fritz Lang
4020,Q2550119,P495,Q30,What is the country of origin of the film mockingbird don't sing?,Mockingbird Don't Sing,country of origin,United States of America
4021,Q7560207,P136,Q842256,what category of film is something for the boys,Something for the Boys,genre,musical film
4022,Q7539895,P50,Q727079,Who was the author of sleeping in flame,Sleeping in Flame,author,Jonathan Carroll
4023,Q261700,P86,Q95008,who wrote the music for ghosts of mars,Ghosts of Mars,composer,John Carpenter
4024,Q3460480,P131,Q108618,where is highland mills located,Highland Mills,located in the administrative territorial entity,Orange County
4025,Q835675,R175,Q693816,whats an album created by the artist  freedom call,Freedom Call,performer,The Circle of Life
4026,Q4913467,P19,Q1018565,where was the place of birth of billy williams,Billy Williams,place of birth,Smethwick
4027,Q5111950,P106,Q6625963,what is christopher bigsby's profession,Christopher Bigsby,occupation,novelist
4028,Q15623685,P364,Q1860,What language is spoken in fargo,-,original language of film or TV show,English
4029,Q5394329,P27,Q30,Where is ernie alexander from?,Ernie Alexander,country of citizenship,United States of America
4030,Q16200717,P27,Q30,What is hiram n. breed's nationality?,Hiram N. Breed,country of citizenship,United States of America
4031,Q3630,R19,Q12525500,who was born in jakarta,Jakarta,place of birth,Zumi Zola
4032,Q887946,P106,Q82955,What is josé antonio remón cantera's profession?,José Antonio Remón Cantera,occupation,politician
4033,Q288040,P136,Q37073,what kind of music does tonina torrielli perform,Tonina Torrielli,genre,pop music
4034,Q5502982,P175,Q216288,which country artist recorded fresh horses,Fresh Horses,performer,Garth Brooks
4035,Q1187585,P175,Q1163207,which artist released odessey and oracle?,Odessey and Oracle,performer,The Zombies
4036,Q3976065,P264,Q1063242,what label is chrisadamsstringdriventhing under,String Driven Thing,record label,Charisma
4037,Q400266,P40,Q6039896,who is the child of ahinoam,Ahinoam,child,Abinadab ben Saul
4038,Q3361666,P162,Q25100,Who produced red lob?,Red Wood Pigeon,producer,Nanni Moretti
4039,Q1349722,P27,Q142,what country is jacques lisfranc de st. martin originally from?,Jacques Lisfranc de St. Martin,country of citizenship,France
4040,Q4687974,P175,Q281034,which musician recorded aerial ballet,Aerial Ballet,performer,Harry Nilsson
4041,Q2249109,P175,Q922445,which artist put out the album wowee zowee: sordid sentinels edition?,Wowee Zowee,performer,Pavement
4042,Q924848,P31,Q3863,what category does the celestial object 10188 yasuoyoneda belong to,10188 Yasuoyoneda,instance of,asteroid
4043,Q49145,R19,Q3430673,What is the name of someone born in new haven?,New Haven,place of birth,Richard Henry Cummings
4044,Q336286,R413,Q1898767,what player is a defender?,defender,position played on team / speciality,Mario Erb
4045,Q1955445,R175,Q5640018,what's the name of one of bryn jones's albums,Muslimgauze,performer,Hajj
4046,Q615860,P364,Q9027,what language is spoken in beck – skarpt läge,Beck – Skarpt läge,original language of film or TV show,Swedish
4047,Q732397,R162,Q2299961,what film is produced by ismail merchant?,Ismail Merchant,producer,A Soldier's Daughter Never Cries
4048,Q4963319,P413,Q336286,What position does footballer brian caswell play?,Brian Caswell,position played on team / speciality,defender
4049,Q6148443,P27,Q408,This is the nationality of actress and entertainer jan adele.,Jan Adele,country of citizenship,Australia
4050,Q949784,P136,Q130232,Which genre of film is caro diario,Caro diario,genre,drama film
4051,Q116995,P27,Q39,what is the nationality of charles dutoit?,Charles Dutoit,country of citizenship,Switzerland
4052,Q1043614,P272,Q2820005,which company produced taare zameen par,Taare Zameen Par,production company,Aamir khan Productions
4053,Q640432,P138,Q78503,after what physicist was the 9253 oberth asteroid named,9253 Oberth,named after,Hermann Oberth
4054,Q7109690,P19,Q1297,Where was otto krueger born?,Otto Krueger,place of birth,Chicago
4055,Q1526390,P27,Q766,Where is lloyd parks from,Lloyd Parks,country of citizenship,Jamaica
4056,Q51562,R57,Q1199446,what film was ernst lubitsch the director of,Ernst Lubitsch,director,The Smiling Lieutenant
4057,Q216669,R1142,Q477273,What is the name of a political party that practices monarchism,monarchism,political ideology,Istiqlal Party
4058,Q436829,R57,Q238681,Which film did russell mulcahy direct,Russell Mulcahy,director,Prayers for Bobby
4059,Q16552,R19,Q6384262,Who was born in san diego,San Diego,place of birth,Keith DeLong
4060,Q500212,P19,Q2833,where was andreas resch born,Andreas Resch,place of birth,Freiburg im Breisgau
4061,Q3128143,P27,Q142,What nationality is hassan hirt ,Hassan Hirt,country of citizenship,France
4062,Q12125107,P364,Q1860,What language do the characters speak in the intelligence men,The Intelligence Men,original language of film or TV show,English
4063,Q1326154,R413,Q5229659,Who is a notable first baseman,first baseman,position played on team / speciality,Dave Revering
4064,Q6768810,P19,Q170263,Where was Mark McGregor born?,Mark McGregor,place of birth,Chester
4065,Q2404462,P106,Q483501,what is william rotsler's profession?,William Rotsler,occupation,artist
4066,Q2980608,P21,Q6581097,What is sven-olof walldoff's language?,Sven-Olof Walldoff,sex or gender,male
4067,Q3051285,P21,Q6581072,what gender is elizabeth clarke wolstenholme elmy,Elizabeth Clarke Wolstenholme Elmy,sex or gender,female
4068,Q7060078,P364,Q1860,which language is primarily used in northwest hounded police,Northwest Hounded Police,original language of film or TV show,English
4069,Q5209027,P19,Q2003342,where was dai prosser born?,Dai Prosser,place of birth,Neath
4070,Q17600963,P19,Q12892,This city in Belgium is where actor bert van tichelen was born.,Bert Van Tichelen,place of birth,Antwerp
4071,Q93204,R136,Q983854,What's a documentary film on netflix,documentary film,genre,Little Dieter Needs to Fly
4072,Q17124728,P495,Q183,which country is mein kampf from,Mein Kampf,country of origin,Germany
4073,Q1733,R19,Q7965920,What oberfeldwebel was born in magdeburg?,Magdeburg,place of birth,Walter Rappholz
4074,Q3988095,P136,Q226730,What genre is the lost paradise,The Lost Paradise,genre,silent film
4075,Q690316,P31,Q3863,what is 6806 kaufmann categorized as?,6806 Kaufmann,instance of,asteroid
4076,Q4180164,P175,Q5383,who is the artist of seven,Seven,performer,David Bowie
4077,Q60,R19,Q8879489,Who was born in new york city?,New York City,place of birth,Tommy Kelly
4078,Q128538,P140,Q5043,What is the religion of luke the evangelist?,Luke the Evangelist,religion or worldview,Christianity
4079,Q2405386,P57,Q347864,"Who directed terrible teddy, the grizzly king","Terrible Teddy, the Grizzly King",director,Edwin Stanton Porter
4080,Q152795,P196,Q2179,what is 4151 alanhale a member of?,4151 Alanhale,minor planet group,asteroid belt
4081,Q2707741,P136,Q83270,What genre  is secret treaties?,Secret Treaties,genre,hard rock
4082,Q749153,P364,Q1860,What language is the film geris game,Geri's Game,original language of film or TV show,English
4083,Q16968380,P175,Q234891,who is the musician that created around the world in 77 minutes,Yo-Yo Ma Plays Ennio Morricone,performer,Yo-Yo Ma
4084,Q3443417,P19,Q204561,which city in california was darlene vogel born in,Darlene Vogel,place of birth,Modesto
4085,Q2663586,R40,Q130873,Who is benny begin's father?,Benny Begin,child,Menachem Begin
4086,Q252472,P403,Q201679,which body of water is the mouth of oti river?,Oti River,mouth of the watercourse,Lake Volta
4087,Q5245060,P136,Q472055,what kind of game is deactivators,Deactivators,genre,strategy video game
4088,Q2412723,R19,Q6301548,which religious leader was born in hatillo,Hatillo,place of birth,Juanita García Peraza
4089,Q667128,R58,Q1170354,what films did king hu write?,King Hu,screenwriter,Come Drink with Me
4090,Q216344,R119,Q558992,What United States Air Force Officer is interred at the Arlington National Cemetery?,Arlington National Cemetery,place of burial,Edward Lansdale
4091,Q183504,R136,Q593878,which artist is considered an indie rock artist,indie rock,genre,Daisy Chainsaw
4092,Q308879,R413,Q19615250,who plays small forward in basketball,small forward,position played on team / speciality,-
4093,Q877128,P136,Q8341,What sort of music does louie austen play,Louie Austen,genre,jazz
4094,Q4643847,P136,Q93204,what genre category is 7 girls ,7 Girls,genre,documentary film
4095,Q2444881,P27,Q183,what country does torsten knippertz get his nationality from?,Torsten Knippertz,country of citizenship,Germany
4096,Q2360218,P178,Q14428,Who developed mega man 6,Mega Man 6,developer,Capcom
4097,Q5545621,P119,Q216344,Where is george w. getty buried,George W. Getty,place of burial,Arlington National Cemetery
4098,Q336286,R413,Q3981663,who plays defender for the kingston fc canadian soccer league?,defender,position played on team / speciality,Taylor Benjamin
4099,Q6205010,P21,Q6581072,What is joan druett's gender,Joan Druett,sex or gender,female
4100,Q7171822,P413,Q1050571,which baseball position is played by pete allen,Pete Allen,position played on team / speciality,catcher
4101,Q4900673,P495,Q668,what country is bhagwan parshuram filmed in?,Bhagwan Parshuram,country of origin,India
4102,Q789741,P364,Q1568,what language is auzaar in?,Auzaar,original language of film or TV show,Hindi
4103,Q913194,P264,Q183412,which label is roll deep signed to ,Roll Deep,record label,EMI
4104,Q756137,P131,Q109150,which county is atlanta in,Atlanta,located in the administrative territorial entity,Cass County
4105,Q7728490,P136,Q1641839,what genre does the curtains make,The Curtains,genre,experimental rock
4106,Q431252,P1040,Q273379,Who edited the film jackie brown (film),Jackie Brown,film editor,Sally Menke
4107,Q6176462,P27,Q145,What nationality is jehanne wake,Jehanne Wake,country of citizenship,United Kingdom
4108,Q708888,P364,Q727694,What language is comrades: almost a love story in?,Comrades: Almost a Love Story,original language of film or TV show,Standard Mandarin
4109,Q3646704,P136,Q83270,"What type of music genre is the album ""Built to Destroy""?",Built to Destroy,genre,hard rock
4110,Q378089,P31,Q3863,what is the category of 6488 drebach?,6488 Drebach,instance of,asteroid
4111,Q280658,R413,Q4191312,what is the name of a russian football foward,forward,position played on team / speciality,Viktor Zemchenkov
4112,Q27467,P364,Q5146,which language is in the film  isle of flowers,Isle of Flowers,original language of film or TV show,Portuguese
4113,Q7078797,P86,Q598185,what music is in the film of rice and hen,Of Rice and Hen,composer,Carl W. Stalling
4114,Q299842,P19,Q3141,Where was antonia kidman born,Antonia Kidman,place of birth,Melbourne
4115,Q2446832,P421,Q847142,what time zone is summerville in,Summerville,located in time zone,Pacific Time Zone
4116,Q30,R17,Q110983,name a county located in the united states ,United States of America,country,Kinney County
4117,Q362,R607,Q62250,who is a SS officer in world war ii ,World War II,conflict,Werner Ostendorff
4118,Q636637,P19,Q3711,Where was vladimir dedijer born?,Vladimir Dedijer,place of birth,Belgrade
4119,Q1444948,P86,Q193273,who composed the music in a chef in love,A Chef in Love,composer,Goran Bregović
4120,Q12152,R509,Q5132861,Name someone who died of a myocardial infarction,myocardial infarction,cause of death,Clifford Antone
4121,Q1248335,P495,Q30,what is the country of origin of deadline,Deadline,country of origin,United States of America
4122,Q59566,P344,Q2149612,Who was the cinematographer for the film the upside of anger?,The Upside of Anger,director of photography,Richard Greatrex
4123,Q1080008,P196,Q2179,where is 8994 kashkashian found,8994 Kashkashian,minor planet group,asteroid belt
4124,Q714411,R175,Q7033445,WHat's an album from chris botti,Chris Botti,performer,Night Sessions
4125,Q7287259,P19,Q913153,what location was ralph botting born in,Ralph Botting,place of birth,Houlton
4126,Q271263,P27,Q30,What is vanessa del rio's country of origin?,Vanessa del Rio,country of citizenship,United States of America
4127,Q5213838,P21,Q6581097,whats dan kwong gender,Dan Kwong,sex or gender,male
4128,Q4928797,P264,Q778792,what label is blue under?,Blue,record label,RSO Records
4129,Q7519181,P21,Q6581097,what is simon law's gender?,Simon Law,sex or gender,male
4130,Q76382,P1142,Q517372,what is the ideology of sinn fein,Sinn Féin,political ideology,Irish republicanism
4131,Q130232,R136,Q580917,drama is the genre that best describes this film.,drama film,genre,8 Seconds
4132,Q16980961,P27,Q30,what nationality is priscilla slade?,Priscilla Slade,country of citizenship,United States of America
4133,Q2831466,P106,Q520549,what does albert peter low do,Albert Peter Low,occupation,geologist
4134,Q1722,R19,Q1029676,Who was born in dubrovnik?,Dubrovnik,place of birth,Franco Sacchetti
4135,Q6952641,P123,Q18594,Who published nba 06,NBA 06,publisher,Sony Interactive Entertainment
4136,Q3625045,P21,Q6581072,is asia cruise male or female,Asia Cruise,sex or gender,female
4137,Q5317378,P20,Q16556,what city and state did dutch ruether die in,Dutch Ruether,place of death,Phoenix
4138,Q3283316,P404,Q208850,what gameplay mode does spogs racing offer,SPOGS Racing,game mode,single-player video game
4139,Q6733393,P495,Q668,what country was maharathi filmed,Maharathi,country of origin,India
4140,Q59062,P19,Q1085,What is vladimír franz's place of birth?,Vladimír Franz,place of birth,Prague
4141,Q303530,P20,Q1085,where did jan zrzavý die,Jan Zrzavý,place of death,Prague
4142,Q5132900,P27,Q30,what is the nationality of clifford chatman,Clifford Chatman,country of citizenship,United States of America
4143,Q382420,P27,Q30,what country is damon wayans from?,Damon Wayans,country of citizenship,United States of America
4144,Q329424,P21,Q6581097,what is the sex of edgar valter?,Edgar Valter,sex or gender,male
4145,Q1236386,P403,Q1265,What river is can be found at the mouth of the dolores river?,Dolores River,mouth of the watercourse,Colorado River
4146,Q5668796,P413,Q1048902,What position does harry feldman play,Harry Feldman,position played on team / speciality,pitcher
4147,Q506400,P1431,Q966535,who executively produced red dawn,Red Dawn,executive producer,Sidney Beckerman
4148,Q361,R607,Q8013613,who is a victoria cross recipient in world war i,World War I,conflict,William John English
4149,Q2374149,R106,Q15994689,whats the name of a professional botanist,botanist,occupation,William Phillips
4150,Q6228119,P21,Q6581097,what gender is john d. chandris,Yannis D. Chandris,sex or gender,male
4151,Q1291464,P27,Q183,what spacecrafts has rockwell international manufactured,Reiner Süß,country of citizenship,Germany
4152,Q343568,R136,Q580276,What is the name of a game in the action-adventure game category,action-adventure game,genre,Hype: The Time Quest
4153,Q313828,P172,Q167420,Which ethnicity is ivan meštrović?,Ivan Meštrović,ethnic group,Croats
4154,Q1343362,R179,Q4824266,What's a season from australian idol,Australian Idol,part of the series,"Australian Idol, season 7"
4155,Q974553,P21,Q6581072,What is angela ruggiero's gender?,Angela Ruggiero,sex or gender,female
4156,Q488543,R131,Q793493,"which park is located in orange county, florida",Orange County,located in the administrative territorial entity,Azalea Park
4157,Q3760870,R50,Q6188059,what books have gerald o'collins written?,Gerald O'Collins,author,Jesus: A Portrait
4158,Q6120207,P364,Q1321,What language is santa in?,Santa,original language of film or TV show,Spanish
4159,Q1763166,P364,Q9043,What do the actors speak in totally true love,Totally True Love,original language of film or TV show,Norwegian
4160,Q7748767,P170,Q1432195,What network created the tv progam the lost tribes,The Lost Tribes,creator,Nine
4161,Q7595703,P86,Q7312,Who wrote the song stabat mater,Stabat Mater in F minor,composer,Franz Schubert
4162,Q848825,P272,Q141336,what is the production company responsible for autumn marathon,Autumn Marathon,production company,Mosfilm
4163,Q3160536,P21,Q6581097,what is the gender of jagz kooner,Jagz Kooner,sex or gender,male
4164,Q75828,P27,Q183,what is the nationality of heinrich wilhelm olbers,Heinrich Wilhelm Olbers,country of citizenship,Germany
4165,Q946523,R264,Q371238,Who is signed with the record lable konlive distribution,KonLive Distribution,record label,Kardinal Offishall
4166,Q447236,P172,Q7325,what is stanley fischer's ethnicity?,Stanley Fischer,ethnic group,Jews
4167,Q10980509,P136,Q37073,what is the best description of clara sofie's music,Clara Sofie,genre,pop music
4168,Q1168925,P19,Q40435,Where was tom schuman born?,Tom Schuman,place of birth,Buffalo
4169,Q1015818,R19,Q151403,which scottish philosopher was born in  ecclefechan,Ecclefechan,place of birth,Thomas Carlyle
4170,Q1376082,P106,Q188094,What is michio morishima's profession?,Michio Morishima,occupation,economist
4171,Q380261,P27,Q30,what country is little walter from,Little Walter,country of citizenship,United States of America
4172,Q1215511,P364,Q7737,what was the language used for the film donkeys hide ,The Donkey's Hide,original language of film or TV show,Russian
4173,Q7791344,P20,Q23156,where did thomas johnes die ,Thomas Johnes,place of death,Devon
4174,Q4816329,P364,Q1860,which language is spoken in atlantic city,Atlantic City,original language of film or TV show,English
4175,Q1085,R19,Q1386296,who was born in prague?,Prague,place of birth,František Brabec
4176,Q4849336,P136,Q183504,what kind of music is on the album bakesale,Bakesale,genre,indie rock
4177,Q5545288,P20,Q925424,which place did george townsend die ,George Townsend,place of death,Christchurch
4178,Q62,R19,Q230180,Who was born in the city of san francisco?,San Francisco,place of birth,Courtney Thorne-Smith
4179,Q422980,P21,Q6581097,What is brett lee's gender,Brett Lee,sex or gender,male
4180,Q6581616,P19,Q873769,where was urubongs rajsombhoj's birth place,Urubongs Rajsombhoj,place of birth,Grand Palace
4181,Q950141,P1303,Q5994,what instruments can john ogdon play?,John Ogdon,instrument,piano
4182,Q3218816,P404,Q208850,what type of gameplay mode is the game zombie zombie?,Zombie Zombie,game mode,single-player video game
4183,Q2127756,P50,Q49074,who wrote the title 2 b r 0 2 b,2 B R 0 2 B,author,Kurt Vonnegut
4184,Q7793744,P20,Q319566,where did thomas s. tait die,Thomas S. Tait,place of death,Aberfeldy
4185,Q7723196,P57,Q723738,who directed the city that never sleeps,The City That Never Sleeps,director,James Cruze
4186,Q495223,P138,Q273546,Who was hamlin county named for?,Hamlin County,named after,Hannibal Hamlin
4187,Q3282637,R106,Q7668719,What person has the profession of a film producer?,film producer,occupation,T. Siva
4188,Q41843,R19,Q5418308,who is a person that was born in  beersheba,Beersheba,place of birth,Eviatar Banai
4189,Q122557,P607,Q362,what war was curt gallenkamp part of,Curt Gallenkamp,conflict,World War II
4190,Q7612815,P27,Q30,What is the nationality of steve henderson?,Steve Henderson,country of citizenship,United States of America
4191,Q7297755,P27,Q30,What is ray loring's nationality,Ray Loring,country of citizenship,United States of America
4192,Q8341,R136,Q366351,Name a jazz artist,jazz,genre,Gil Goldstein
4193,Q2474321,P413,Q193592,what position is volodymyr sharan known for playing ,Volodymyr Sharan,position played on team / speciality,midfielder
4194,Q2143368,P264,Q778673,what artist is with the walkabouts?,The Walkabouts,record label,Sub Pop
4195,Q1287526,R276,Q3434300,What event took place at opis?,Opis,location,Battle of Opis
4196,Q15059463,P19,Q212991,Where was morgan taylor reid birthed,Morgan Taylor Reid,place of birth,Santa Rosa
4197,Q1417638,P171,Q42046,what is higher in classification than hyaena (genus)?,Hyaena,parent taxon,Hyaena
4198,Q846224,R136,Q150294,which game is of the cvg genre fighting game,fighting game,genre,Mortal Kombat
4199,Q446531,P27,Q15180,where is aleksandr ivanchenkov from,Aleksandr Ivanchenkov,country of citizenship,Soviet Union
4200,Q4354506,P136,Q93204,what kind of film is tornado intercept,Storm Chasers,genre,documentary film
4201,Q5539006,P21,Q6581097,what gender does george enticknap identify as,George Enticknap,sex or gender,male
4202,Q235354,R50,Q1619568,what work was written by mary renault,Mary Renault,author,The King Must Die
4203,Q7722031,P136,Q9730,which genre of music is the chamber wind music of jack cooper in?,The Chamber Wind Music of Jack Cooper,genre,western classical music
4204,Q175173,R136,Q131007,what is a famous mmorpg ,massively multiplayer online role-playing game,genre,World of Warcraft
4205,Q6089689,P27,Q43,What country is suzan aksoy from?,Suzan Aksoy,country of citizenship,Turkey
4206,Q76244,P264,Q158886,which music label signed the artist epica,Epica,record label,Nuclear Blast
