,subject,predicate,object,question,subject_label,predicate_label,object_label,entity,wiki_items
4233,Q16008746,P27,Q16,what country is louis marcien marion from,Louis Marcien Marion,country of citizenship,Canada,['louis marcien marion'],['Q16008746']
4234,Q188726,R162,Q1050558,which films have anthony minghella produced?,Anthony Minghella,producer,Catch a Fire,['anthony minghella'],['Q188726']
4235,Q15456249,P136,Q83440,what kind of music does joy lynn white write,Joy Lynn White,genre,country music,['joy lynn white'],['Q15456249']
4236,Q9798,R1303,Q371075,Name a famous saxophone player,saxophone,instrument,Charles Earland,['saxophone player'],['Q12800682']
4237,Q155585,P140,Q35032,what religion does maria alexandrovna follow,Empress Maria Alexandrovna of Russia,religion or worldview,Eastern Orthodox Church,['maria alexandrovna'],"['Q155585', 'Q358453', 'Q110942890', 'Q98399991', 'Q266745', 'Q470041', 'Q1071841', 'Q441226', 'Q294004', 'Q271736']"
4238,Q531801,P172,Q49085,Which ethnicity is aaron hall (singer)?,Aaron Hall,ethnic group,African Americans,['aaron hall'],"['Q531801', 'Q88200527', 'Q4662067', 'Q109854379', 'Q84206091', 'Q2820052', 'Q64358803', 'Q100798939', 'Q74769', 'Q59574325']"
4239,Q6381111,P136,Q3071,What type of music does kazik na Żywo perform?,Kazik Na Żywo,genre,punk rock,['kazik na zywo'],['Q6381111']
4240,Q10444393,P413,Q193592,what position did oleksiy rodevych play,Oleksiy Rodevych,position played on team / speciality,midfielder,['oleksiy rodevych'],['Q10444393']
4241,Q708136,P136,Q131272,what genre of music does edwin starr compose?,Edwin Starr,genre,soul music,['edwin starr'],"['Q708136', 'Q110665604', 'Q110665600']"
4242,Q6178588,P21,Q6581097,Is lennart sjögren male or female?,Lennart Sjögren,sex or gender,male,['lennart sjogren'],"['Q6178588', 'Q6178595', 'Q6178583', 'Q10556989']"
4243,Q501292,R131,Q1130767,which village is located in luzerne county,Luzerne County,located in the administrative territorial entity,Bear Creek Village,['luzerne'],"['Q1187247', 'Q953758', 'Q4272425', 'Q65109378', 'Q49356816', 'Q77550037', 'Q6706569', 'Q104841153', 'Q19332459', 'Q19332457']"
4244,Q12128629,P162,Q318292,who is the producer of sweet revenge,Sweet Revenge,producer,Roger Corman,['sweet revenge'],"['Q28127266', 'Q60164868', 'Q674123', 'Q11311201', 'Q30007209', 'Q1609975', 'Q29597174', 'Q7655465', 'Q12128629', 'Q107616301']"
4245,Q1144211,P58,Q3953024,Who wrote thin ice?,Thin Ice,screenwriter,Milton Sperling,['thin ice'],"['Q1144211', 'Q29366559', 'Q84301149', 'Q14487881', 'Q29638010', 'Q14645676', 'Q7784261', 'Q16679917', 'Q7784266', 'Q102383569']"
4246,Q177220,R106,Q7365483,what's the name of a singer from ireland,singer,occupation,Ronan Tynan,['ireland'],"['Q27', 'Q22890', 'Q215530', 'Q1140152', 'Q28199768', 'Q57695350', 'Q1672441', 'Q2368', 'Q7411777', 'Q583845']"
4247,Q4895095,P413,Q1326154,What position does bert haas play in baseball,Bert Haas,position played on team / speciality,first baseman,['bert haas'],['Q4895095']
4248,Q6205186,P136,Q83440,what genre of music does joan kennedy make,Joan Kennedy,genre,country music,['joan kennedy'],"['Q6205186', 'Q111160392', 'Q30708371', 'Q6205187', 'Q441424']"
4249,Q3514483,P364,Q1860,which language is used in the dawn rider,The Dawn Rider,original language of film or TV show,English,['dawn rider'],"['Q3514483', 'Q16653461']"
4250,Q2101171,P27,Q38,what is the nationality of  poldo bendandi,Poldo Bendandi,country of citizenship,Italy,['poldo bendandi'],['Q2101171']
4251,Q79389,R19,Q330287,who was born in gadsden,Gadsden,place of birth,James Allen,['gadsden'],"['Q79389', 'Q3166191', 'Q1490945', 'Q257599', 'Q5516444', 'Q428107', 'Q37554262', 'Q5516443', 'Q501848', 'Q827212']"
4252,Q886675,P136,Q200092,What kind of netflix film is my bloody valentine?,My Bloody Valentine,genre,horror film,"['netflix', 'my bloody valentine']","['Q907311', 'Q61986486', 'Q63523678', 'Q17062718', 'Q54801155', 'Q22907247', 'Q104414180', 'Q99385015', 'Q99384934', 'Q108891173', 'Q841042', 'Q1137784', 'Q886675', 'Q415974', 'Q1180227', 'Q105095443', 'Q27339471', 'Q6945038', 'Q9047434']"
4253,Q11774202,R106,Q57389,what is the name of the German essayist,essayist,occupation,Alfred Döblin,['german'],"['Q188', 'Q5901420', 'Q28914610', 'Q348514', 'Q2699418', 'Q24088311', 'Q2990861', 'Q3071702', 'Q3708826', 'Q2734574']"
4254,Q1759086,P136,Q546359,What type of music does the dells make?,The Dells,genre,doo-wop,['dells'],"['Q17646389', 'Q5254221', 'Q551656', 'Q85325106', 'Q75544277', 'Q76411470', 'Q16991658', 'Q3569443', 'Q1184471', 'Q1184469']"
4255,Q1247340,P495,Q96,where did por ella soy eva originate ,Por Ella Soy Eva,country of origin,Mexico,['por ella soy eva'],"['Q1247340', 'Q17239503']"
4256,Q3048074,P20,Q1384,where in the united states did edmund bailey o'callaghan die?,Edmund Bailey O'Callaghan,place of death,New York,"['united states', ""edmund bailey o'callaghan""]","['Q30', 'Q41700', 'Q232865', 'Q4917', 'Q29468', 'Q29552', 'Q8676', 'Q11220', 'Q11201', 'Q9212', 'Q3048074']"
4257,Q201330,R413,Q3245538,Name a goalkeeper in soccer?,goalkeeper,position played on team / speciality,Yuki Uekusa,"['goalkeeper', 'soccer']","['Q201330', 'Q172964', 'Q1317534', 'Q179789', 'Q61650479', 'Q4127013', 'Q5575207', 'Q34680814', 'Q3909057', 'Q104651452', 'Q2736', 'Q2338283', 'Q336286', 'Q201330', 'Q937857', 'Q80422', 'Q7550286', 'Q105675584', 'Q7550288', 'Q63870141']"
4258,Q4656712,P344,Q329965,who was the cinematographer of the film a feud in the kentucky hills,A Feud in the Kentucky Hills,director of photography,Billy Bitzer,['a feud in the kentucky hills'],['Q4656712']
4259,Q1761623,P136,Q11399,"what genre is hawthorne, ca: birthplace of a musical legacy","Hawthorne, CA",genre,rock music,"['hawthorne', 'ca']","['Q688596', 'Q1776138', 'Q1086688', 'Q2153269', 'Q1003873', 'Q3826333', 'Q297192', 'Q16870608', 'Q1659654', 'Q1591785', 'Q16', 'Q99', 'Q7026', 'Q706', 'Q898771', 'Q326141', 'Q51747', 'Q611508', 'Q196776', 'Q600624']"
4260,Q5296724,P136,Q11399,donny baldwin is best known for what kind of music,Donny Baldwin,genre,rock music,['donny baldwin'],['Q5296724']
4261,Q2742505,P123,Q869104,who published chuck rock ii: son of chuck,Chuck Rock II: Son of Chuck,publisher,Core Design,"['chuck rock ii', 'son of chuck']",['Q2742505']
4262,Q6353,P21,Q6581097,What gender is Gerardus Mercator?,Gerardus Mercator,sex or gender,male,['gerardus mercator'],"['Q6353', 'Q83646517']"
4263,Q7697846,P136,Q645928,what type of film is telstar: the joe meek story?,Telstar: The Joe Meek Story,genre,biographical film,"['telstar', 'joe meek']","['Q1071713', 'Q751132', 'Q7697852', 'Q644994', 'Q2004626', 'Q212189', 'Q20757880', 'Q7697846', 'Q59856145', 'Q63114705', 'Q741007', 'Q4292942', 'Q6211316', 'Q11775863']"
4264,Q202041,P264,Q165745,which record label is jamiroquai signed to,Jamiroquai,record label,Mercury Records,['jamiroquai'],"['Q202041', 'Q71003435', 'Q258973', 'Q71011821', 'Q5692478', 'Q5925936', 'Q99399586', 'Q99341089', 'Q99318356', 'Q99184852']"
4265,Q213838,P20,Q1295,what was the death location of walter behrendt,Walter Behrendt,place of death,Dortmund,['walter behrendt'],"['Q213838', 'Q104222196', 'Q104222199', 'Q104222201', 'Q87785', 'Q2543598']"
4266,Q7650704,P136,Q484641,what kind of music does suzana petričević make?,Suzana Petričević,genre,pop rock,['suzana petricevic'],['Q7650704']
4267,Q5569186,P27,Q145,What is glenn wilson's nationality,Glenn Wilson,country of citizenship,United Kingdom,['glenn wilson'],"['Q87154859', 'Q41251834', 'Q61774211', 'Q5569186', 'Q5569184', 'Q1248081', 'Q5569187', 'Q100959583', 'Q5569182']"
4268,Q2628112,P276,Q39971,which locates battle of gela,Battle of Gela,location,Gela,['gela'],"['Q39971', 'Q7219418', 'Q61505138', 'Q1110162', 'Q3063531', 'Q1208517', 'Q15327919', 'Q81266226', 'Q5530338', 'Q30026029']"
4269,Q3959234,P21,Q6581072,what is the gender of shauna mullin,Shauna Mullin,sex or gender,female,['shauna mullin'],['Q3959234']
4270,Q2361677,P136,Q208189,what is the genre of the videogame earth 2160,Earth 2160,genre,real-time strategy,['earth 216'],['Q2361677']
4271,Q12273,R19,Q5852523,What tv/film director was born in gijón?,Gijón,place of birth,Eva Lesmes,['gijon'],"['Q12273', 'Q913051', 'Q20735024', 'Q37540858', 'Q84263918', 'Q41147127', 'Q1523777', 'Q5560428', 'Q2610650', 'Q3070711']"
4272,Q5592105,P21,Q6581097,What is grady adkins's gender?,Grady Adkins,sex or gender,male,['grady adkins'],['Q5592105']
4273,Q6271630,P413,Q280658,what position does jon stevenson play,Jon Stevenson,position played on team / speciality,forward,['jon stevenson'],['Q6271630']
4274,Q5084152,P19,Q719,what is the place of birth for  charleston hughes,Charleston Hughes,place of birth,Saginaw,['charleston hughes'],['Q5084152']
4275,Q1212252,P364,Q1860,what language is the film the killing of a chinese bookie in,The Killing of a Chinese Bookie,original language of film or TV show,English,['chinese'],"['Q7850', 'Q6582819', 'Q3110592', 'Q18706971', 'Q57026211', 'Q865', 'Q8733', 'Q82069695', 'Q17427', 'Q30239']"
4276,Q499767,P136,Q846662,what type of show is jeopardy,Jeopardy!,genre,game show,"['type', 'show', 'jeopardy']","['Q190087', 'Q3707858', 'Q21503252', 'Q16889133', 'Q21146257', 'Q55597235', 'Q8250483', 'Q2463013', 'Q1325930', 'Q18031467', 'Q15116915', 'Q29023906', 'Q2934264', 'Q1931144', 'Q1524084', 'Q53858110', 'Q37551802', 'Q12000244', 'Q16316220', 'Q7502926', 'Q3211698', 'Q2321243', 'Q28319811', 'Q13736955', 'Q340226', 'Q3407219', 'Q16997683', 'Q108371062', 'Q499767', 'Q38553325']"
4277,Q5336219,P21,Q6581097,what is eddie lawrence's gender?,Eddie Lawrence,sex or gender,male,['eddie lawrence'],"['Q5336219', 'Q24007358', 'Q27979210', 'Q43379537']"
4278,Q667799,P57,Q1372139,who directed tenacious d in the pick of destiny,Tenacious D in The Pick of Destiny,director,Liam Lynch,"['tenacious d', 'pick of destiny']","['Q205780', 'Q2603288', 'Q3280150', 'Q10692650', 'Q667799', 'Q38767756', 'Q58411031', 'Q1463031', 'Q58180156', 'Q24964433', 'Q7190736', 'Q667799']"
4279,Q251395,P112,Q1394,who is the founder of red army,Red Army,founder,Vladimir Lenin,['red army'],"['Q251395', 'Q242260', 'Q200106', 'Q18127471', 'Q4048104', 'Q12959578', 'Q41780528', 'Q4238083', 'Q102734', 'Q4238238']"
4280,Q508112,P57,Q934087,who directed the film i saw what you did?,I Saw What You Did,director,William Castle,['i saw what you did'],"['Q508112', 'Q3282529', 'Q2443614']"
4281,Q5442226,P27,Q801,What nationality is felix halfon,Felix Halfon,country of citizenship,Israel,['felix halfon'],['Q5442226']
4282,Q7785499,P364,Q36236,what language is thiruvambadi thamban in?,Thiruvambadi Thamban,original language of film or TV show,Malayalam,['thiruvambadi thamban'],['Q7785499']
4283,Q1927514,P413,Q280658,which position in football does michael galea play as?,Michael Galea,position played on team / speciality,forward,['michael galea'],['Q1927514']
4284,Q5653004,P136,Q130232,what's the broadest genre description of 7 virgins,7 Virgins,genre,drama film,['7'],"['Q23350', 'Q908659', 'Q23344', 'Q2752634', 'Q3754200', 'Q126203', 'Q37947505', 'Q52412925', 'Q56257176', 'Q64220899']"
4285,Q204552,P138,Q131691,who is  mount wellington (tasmania) named after,kunanyi / Mount Wellington,named after,"Arthur Wellesley, 1st Duke of Wellington","['mount wellington', 'tasmania']","['Q204552', 'Q1461374', 'Q1950811', 'Q19875407', 'Q6924541', 'Q31457511', 'Q21898796', 'Q21898797', 'Q21898798', 'Q34928300', 'Q34366', 'Q56649108', 'Q5148519', 'Q5284572', 'Q2395073', 'Q46639100', 'Q9355798', 'Q60770952', 'Q79151254', 'Q58517644']"
4286,Q1006232,R19,Q7175029,who was a famous cricketeer born in woolwich,Woolwich,place of birth,Peter Jones,['woolwich'],"['Q1006232', 'Q550193', 'Q4116337', 'Q415991', 'Q6272504', 'Q17040072', 'Q45588543', 'Q109940790', 'Q109285813', 'Q65432717']"
4287,Q532564,P61,Q231618,who discovered 2932 kempchinsky?,2932 Kempchinsky,discoverer or inventor,Carolyn S. Shoemaker,['kempchinsky'],['Q532564']
4288,Q1393337,P57,Q862316,who is the director for a charlie brown christmas,A Charlie Brown Christmas,director,Bill Melendez,['charlie brown'],"['Q1168491', 'Q90960732', 'Q2411724', 'Q448382', 'Q1066829', 'Q64985934', 'Q85751626', 'Q3372507', 'Q83608352', 'Q83607420']"
4289,Q280658,R413,Q3505968,who plays as a football forward,forward,position played on team / speciality,Suzanne Grant,['football forward'],[]
4290,Q2447932,P57,Q365616,who directed the film cows,Vacas,director,Julio Médem,['cows'],"['Q830', 'Q3520438', 'Q18414562', 'Q20809974', 'Q5179824', 'Q97164049', 'Q106360910', 'Q20465250', 'Q61747228', 'Q83991978']"
4291,Q1996349,P413,Q193592,what position does eufemio cabral play in football,Eufemio Cabral,position played on team / speciality,midfielder,['eufemio cabral'],['Q1996349']
4292,Q552770,P21,Q6581097,which gender does oliver stanley murs identify as,Olly Murs,sex or gender,male,['oliver stanley murs'],['Q552770']
4293,Q605122,R177,Q5067866,Which bridge is on the schuylkill river?,Schuylkill River,crosses,Chain Bridge at Falls of Schuylkill,['schuylkill river'],"['Q605122', 'Q20861248', 'Q47005692', 'Q7433110', 'Q7433106', 'Q7433108', 'Q96419317', 'Q35050677', 'Q67180208', 'Q21549155']"
4294,Q495564,P17,Q30,what country is ottawa county in ,Ottawa County,country,United States of America,['ottawa county'],"['Q94673', 'Q485596', 'Q495564', 'Q374950', 'Q226269', 'Q2991266', 'Q85846862', 'Q99647012', 'Q99695726', 'Q99541184']"
4295,Q6141270,P27,Q145,What country is james pickles originally from?,James Pickles,country of citizenship,United Kingdom,['james pickles'],"['Q6141270', 'Q63163801']"
4296,Q3238952,P19,Q36405,which city was john souttar born,John Souttar,place of birth,Aberdeen,['john souttar'],"['Q3238952', 'Q32610935', 'Q94055389']"
4297,Q7363106,P21,Q6581097,What is the gender of romeo munoz cachola,Romeo Munoz Cachola,sex or gender,male,['romeo munoz cachola'],['Q7363106']
4298,Q623518,P495,Q183,what country was running scared filmed in,Running Scared,country of origin,Germany,['country'],"['Q83440', 'Q6256', 'Q201608', 'Q353073', 'Q1754454', 'Q25279', 'Q22828881', 'Q175185', 'Q12629233', 'Q5177190']"
4299,Q7602433,P404,Q208850,What gameplay mode is starsiege?,Starsiege,game mode,single-player video game,['starsiege'],"['Q7602433', 'Q492800', 'Q105859795', 'Q105863132', 'Q97188486']"
4300,Q167340,P21,Q6581097,what is jean-jacques challet-venel's sex?,Jean-Jacques Challet-Venel,sex or gender,male,"['jean-jacques challet', 'venel']","['Q167340', 'Q21450211', 'Q2512807', 'Q652042', 'Q242453', 'Q4107128', 'Q4133246', 'Q2543020', 'Q12275039', 'Q85079442', 'Q20963695']"
4301,Q50003,P27,Q172579,Where is alberto sordi from,Alberto Sordi,country of citizenship,Kingdom of Italy,['alberto sordi'],"['Q50003', 'Q52755045', 'Q52793769', 'Q52938253']"
4302,Q6097382,P413,Q193592,what is ivan rusev's football position,Ivan Rusev,position played on team / speciality,midfielder,['ivan rusev'],"['Q21593897', 'Q2900991', 'Q6097382', 'Q30708512', 'Q478125']"
4303,Q5240078,P509,Q12152,what was david steven's cause of death?,David Steven,cause of death,myocardial infarction,['david steven'],"['Q46383167', 'Q5240078', 'Q18984971', 'Q2356700', 'Q1173539', 'Q60036023', 'Q343909', 'Q39958', 'Q5240080', 'Q629207']"
4304,Q7737180,P495,Q30,What country is the good bad man from,The Good Bad Man,country of origin,United States of America,"['country', 'man']","['Q83440', 'Q6256', 'Q201608', 'Q353073', 'Q1754454', 'Q25279', 'Q22828881', 'Q175185', 'Q12629233', 'Q5177190', 'Q8441', 'Q145665', 'Q1621322', 'Q1352282', 'Q985855', 'Q6581097', 'Q1130812', 'Q8694', 'Q512778', 'Q94957241']"
4305,Q3629480,P19,Q987,Where was arun jaitley born?,Arun Jaitley,place of birth,New Delhi,['arun jaitley'],"['Q3629480', 'Q15217611', 'Q81594842']"
4306,Q129279,R509,Q719792,Who is a person whose caused of death was dysentery?,dysentery,cause of death,"Walter Devereux, 1st Earl of Essex","['person', 'death', 'dysentery']","['Q5', 'Q215627', 'Q47035235', 'Q690940', 'Q16881132', 'Q397098', 'Q2960032', 'Q592049', 'Q155076', 'Q16338', 'Q4', 'Q161936', 'Q192843', 'Q18748141', 'Q1984009', 'Q393832', 'Q3210905', 'Q2732505', 'Q88773562', 'Q3329096', 'Q129279', 'Q94345886', 'Q93358203', 'Q94345779', 'Q75694501', 'Q75588038', 'Q75588216', 'Q82130394', 'Q75694386', 'Q62515095']"
4307,Q6029205,P175,Q7632353,Who recorded infectious?,Infectious,performer,Suburban Legends,[],[]
4308,Q4781638,P364,Q13955,What language is spoken in the film appointment with happiness,Appointment with Happiness,original language of film or TV show,Arabic,['appointment with happiness'],['Q4781638']
4309,Q6945404,P495,Q30,Where did the film my father the genius originate?,My Father the Genius,country of origin,United States of America,['my father the genius'],['Q6945404']
4310,Q7158246,P136,Q11399,pearls iii is of what musical genre,Pearls III,genre,rock music,['pearls iii'],['Q7158246']
4311,Q5272965,P413,Q1050571,what position did baseball player dick hahn play,Dick Hahn,position played on team / speciality,catcher,['dick hahn'],['Q5272965']
4312,Q694695,P27,Q145,What is john mcdonnell's nationality?,John McDonnell,country of citizenship,United Kingdom,['john mcdonnell'],"['Q694695', 'Q6247666', 'Q6247662', 'Q47348016', 'Q76002484', 'Q6247660', 'Q10379941', 'Q6247664', 'Q75991483', 'Q75888159']"
4313,Q126098,R57,Q3523327,what is a film directed by michel gondry,Michel Gondry,director,The We and the I,['michel gondry'],"['Q126098', 'Q14125421', 'Q6836408']"
4314,Q166928,P27,Q30,what country does chris cannon declare nationality,Chris Cannon,country of citizenship,United States of America,['chris cannon'],['Q166928']
4315,Q373830,P27,Q30,Where is zig ziglar from?,Zig Ziglar,country of citizenship,United States of America,['zig ziglar'],['Q373830']
4316,Q598929,R136,Q7587119,What is the name of a post-punk album?,post-punk,genre,St. Arkansas,"['name', 'album']","['Q82799', 'Q1071027', 'Q1627497', 'Q41588186', 'Q107608526', 'Q6961497', 'Q13873817', 'Q103854771', 'Q110484679', 'Q134121', 'Q482994', 'Q208569', 'Q1173065', 'Q1572339', 'Q10666342', 'Q107154516', 'Q1942675', 'Q1411632', 'Q30888042', 'Q146378']"
4317,Q1744,P264,Q165711,whats madonna's record label,Madonna,record label,Sire,['madonna'],"['Q345', 'Q1744', 'Q1564372', 'Q926743', 'Q177943', 'Q1989780', 'Q18890421', 'Q3210259', 'Q2655122', 'Q1147459']"
4318,Q8004581,P21,Q6581097,what gender is  william arthur cochrane,William Arthur Cochrane,sex or gender,male,['william arthur cochrane'],['Q8004581']
4319,Q6733875,P19,Q1156,What was the place of birth of mahesh thakur,Mahesh Thakur,place of birth,Mumbai,['mahesh thakur'],"['Q6733875', 'Q109472892']"
4320,Q7634672,P264,Q27184,which label is suga-t signed to,Suga-T,record label,Jive Records,['suga-t'],"['Q7634672', 'Q11311375', 'Q8004', 'Q11619283']"
4321,Q115256,P17,Q865,what country does  taoyuan county serve,Taoyuan City,country,Taiwan,['taoyuan'],"['Q115256', 'Q1338527', 'Q401325', 'Q8044361', 'Q11111960', 'Q11138566', 'Q11112361', 'Q10960518', 'Q11112385', 'Q15897779']"
4322,Q7846598,P136,Q186472,what is the genre of trout fishing in america's work,Trout Fishing in America,genre,folk rock,['america'],"['Q30', 'Q828', 'Q758689', 'Q482262', 'Q126852', 'Q404824', 'Q459090', 'Q2844832', 'Q2842807', 'Q157989']"
4323,Q190135,P136,Q132311,What kind of movie is the little mermaid?,The Little Mermaid,genre,fantasy,['the little mermaid'],"['Q190135', 'Q11859', 'Q214619', 'Q944287', 'Q24357415', 'Q1219608', 'Q14857809', 'Q7747662', 'Q3952040', 'Q28970981']"
4324,Q2683525,P136,Q216961,what kind of artist is fiocco,Fiocco,genre,Eurodance,['fiocco'],"['Q50817991', 'Q997507', 'Q2683525', 'Q42316867', 'Q83667345', 'Q103915829', 'Q550147', 'Q223137', 'Q538850', 'Q1286778']"
4325,Q797467,P27,Q16,what is ted bulley's nationality?,Ted Bulley,country of citizenship,Canada,['ted bulley'],['Q797467']
4326,Q7489819,P495,Q30,in what country did the film shark zone take place in,Shark Zone,country of origin,United States of America,['shark zone'],['Q7489819']
4327,Q198370,R19,Q4118169,which chinese footballer was born in zibo,Zibo,place of birth,Liu Jian,"['chinese', 'zibo']","['Q7850', 'Q6582819', 'Q3110592', 'Q18706971', 'Q57026211', 'Q865', 'Q8733', 'Q82069695', 'Q17427', 'Q30239', 'Q198370', 'Q45424884', 'Q45584797', 'Q22100286', 'Q45432501', 'Q45599579', 'Q45700861', 'Q45594552', 'Q45584093', 'Q45592704']"
4328,Q213923,R175,Q58232,Who is the artist for porcupine tree?,Porcupine Tree,performer,Nil Recurring,['porcupine tree'],"['Q213923', 'Q1239313', 'Q109352524']"
4329,Q180125,P136,Q1054574,What type of film is step up?,Step Up,genre,romance film,"['type', 'film']","['Q190087', 'Q3707858', 'Q21503252', 'Q16889133', 'Q21146257', 'Q55597235', 'Q8250483', 'Q2463013', 'Q1325930', 'Q18031467', 'Q11424', 'Q6293', 'Q1660187', 'Q88392887', 'Q974934', 'Q1736298', 'Q110968856', 'Q3442456', 'Q41253', 'Q2526255']"
4330,Q582275,P65,Q930096,What was the discovery site of 3000 leonardo,3000 Leonardo,site of astronomical discovery,Siding Spring Observatory,['leonardo'],"['Q762', 'Q18220847', 'Q910379', 'Q323934', 'Q314488', 'Q106489907', 'Q3229697', 'Q106497642', 'Q224122', 'Q582275']"
4331,Q3772414,P407,Q652,what language is spoken in gloria,Gloria,language of work or name,Italian,['gloria'],"['Q734575', 'Q211979', 'Q225764', 'Q1532671', 'Q217381', 'Q3623126', 'Q107559', 'Q627942', 'Q5013909', 'Q2991794']"
4332,Q7334782,P364,Q1860,which language is used in ring of bright water,Ring of Bright Water,original language of film or TV show,English,['ring of bright water'],"['Q7334782', 'Q16998142']"
4333,Q2917639,P50,Q102071,"who wrote the book about moomin, mymble and little my?","The Book about Moomin, Mymble and Little My",author,Tove Jansson,"['moomin', 'mymble', 'little']","['Q200344', 'Q2914480', 'Q38798981', 'Q2337351', 'Q3246703', 'Q6907400', 'Q48816990', 'Q63527463', 'Q105110642', 'Q2914822', 'Q6306019', 'Q20671646', 'Q2917869', 'Q1865594', 'Q19660', 'Q10478', 'Q60631382', 'Q10430', 'Q1387', 'Q87204831', 'Q7659710']"
4334,Q141701,P31,Q3863,what kind of celestial object is 1631 kopff,1631 Kopff,instance of,asteroid,['ko'],"['Q9176', 'Q713706', 'Q993469', 'Q986819', 'Q16256197', 'Q57518078', 'Q6324626', 'Q668642', 'Q40566', 'Q223994']"
4335,Q796061,P20,Q1781,where did frigyes hollósi die?,Frigyes Hollósi,place of death,Budapest,['frigyes hollosi'],"['Q796061', 'Q1037886', 'Q1037885', 'Q95908483']"
4336,Q2508044,P413,Q280658,what is gabriel Álvez's position ,Gabriel Álvez,position played on team / speciality,forward,['gabriel alvez'],['Q2508044']
4337,Q55532,P136,Q1044478,what genre is the videogame 1942,1942,genre,shoot 'em up,['1942'],"['Q18625', 'Q5610741', 'Q55532', 'Q11185534', 'Q2116872', 'Q4565038', 'Q64512646', 'Q60416432', 'Q4565037', 'Q53758856']"
4338,Q1400892,P364,Q1860,what language is in feed?,Feed,original language of film or TV show,English,"['language', 'feed']","['Q315', 'Q34770', 'Q75488338', 'Q6486629', 'Q73387803', 'Q36848', 'Q57273580', 'Q60317586', 'Q4536530', 'Q99427849', 'Q2095', 'Q842397', 'Q1400892', 'Q258692', 'Q48835386', 'Q373822', 'Q5441171', 'Q98878727', 'Q5441172', 'Q39073791']"
4339,Q1505308,P19,Q64,where was georg malcovati born,Georg Malcovati,place of birth,Berlin,['georg malcovati'],['Q1505308']
4340,Q5622510,P413,Q193592,what position does football player guy ngosso play ,Guy Ngosso,position played on team / speciality,midfielder,['guy ngosso'],['Q5622510']
4341,Q200092,R136,Q4658432,whats the title of horror film,horror film,genre,A Name for Evil,"['title', 'horror film']","['Q216353', 'Q783521', 'Q18341896', 'Q3562482', 'Q3529597', 'Q13629195', 'Q18164480', 'Q77417383', 'Q18224722', 'Q37484209', 'Q200092', 'Q15780329', 'Q47846302', 'Q5905221', 'Q5905225', 'Q5905227', 'Q76258871', 'Q36924256', 'Q60491338', 'Q47628662']"
4342,Q55210,R1040,Q920374,Which film was abbas kiarostami the editor for?,Abbas Kiarostami,film editor,Ten,['abbas kiarostami'],"['Q55210', 'Q105635420', 'Q58153125', 'Q3349475', 'Q16824348', 'Q77979433', 'Q110893823']"
4343,Q2527742,P1408,Q24639,What metro area does ckzz-fm serve,CKZZ-FM,licensed to broadcast to,Vancouver,['ckzz'],['Q2527742']
4344,Q247379,P50,Q12881,who wrote the novel eleven minutes,Eleven Minutes,author,Paulo Coelho,['eleven'],"['Q37136', 'Q1351604', 'Q27955792', 'Q1205893', 'Q3280400', 'Q2267966', 'Q110098587', 'Q1328557', 'Q92731627', 'Q5359745']"
4345,Q4997095,P364,Q1860,which language was spoken in the film bully for pink?,Bully for Pink,original language of film or TV show,English,['bully for pink'],['Q4997095']
4346,Q4347141,P175,Q5370839,which artist made the album 3.2.1 ,3.2.1.,performer,Zilch,['3.2.1'],"['Q13141037', 'Q21972752', 'Q4347141', 'Q22676717', 'Q21496649', 'Q57595401']"
4347,Q20795339,P136,Q130232,what genre is the film buddhas little finger,Buddha's Little Finger,genre,drama film,['buddhas little finger'],['Q20795339']
4348,Q6305579,P106,Q10871364,What is jul kustus's profession?,Jul Kustus,occupation,baseball player,['jul kustus'],['Q6305579']
4349,Q493807,P86,Q269244,who wrote the music for angel heart,Angel Heart,composer,Trevor Jones,['angel heart'],"['Q493807', 'Q531723', 'Q769258', 'Q1211574', 'Q28149496', 'Q4762188', 'Q21427031', 'Q85518749', 'Q11285173', 'Q85518583']"
4350,Q5994,R1303,Q1802,Who plays piano?,piano,instrument,Daniel Balavoine,['piano'],"['Q5994', 'Q117315', 'Q271510', 'Q341471', 'Q37505595', 'Q2707020', 'Q18481806', 'Q84519044', 'Q12622278', 'Q84508651']"
4351,Q5486720,P413,Q1048902,what position is frank funk,Frank Funk,position played on team / speciality,pitcher,['frank funk'],"['Q5486718', 'Q5486720']"
4352,Q336286,R413,Q2619758,who is a football player that played defender?,defender,position played on team / speciality,Juan Manuel Insaurralde,"['football player', 'defender']","['Q937857', 'Q19204627', 'Q14128148', 'Q1362126', 'Q37652721', 'Q51012422', 'Q64085508', 'Q56655421', 'Q42529625', 'Q64541123', 'Q336286', 'Q159394', 'Q243269', 'Q1182593', 'Q6439145', 'Q247001', 'Q3142350', 'Q2259823', 'Q499365', 'Q1537095']"
4353,Q7790206,P20,Q233892,where did thomas griffin pass away,Thomas Griffin,place of death,Rockford,['thomas griffin'],"['Q2424334', 'Q7790205', 'Q75822739', 'Q105744548', 'Q108104188', 'Q76238138', 'Q7790206', 'Q43130995', 'Q21538783', 'Q76201090']"
4354,Q7817184,P413,Q1050571,Which position did tom patton used to play?,Tom Patton,position played on team / speciality,catcher,['tom patton'],"['Q16185517', 'Q110866028', 'Q7817184']"
